position	company	location
Development Director	ALS TDI	"Atlanta, GA 30301 "
An Ostentatiously-Excitable Principal Research Assistant to Chief Scientist	The Hexagon Lavish	"Atlanta, GA"
Data Scientist	Xpert Staffing	"Atlanta, GA"
Data Analyst	Operation HOPE	"Atlanta, GA 30303 "
Assistant Professor -TT - Signal Processing & Machine Learning	Emory University	"Atlanta, GA"
Manager of Data Engineering	McKinsey & Company	"Atlanta, GA 30318 "
"Product Specialist - Periscope, New Ventures"	McKinsey & Company	"Atlanta, GA 30318 "
"Junior to Mid-level Engineer, Geologist or Environmental Scientist"	Wood	"Atlanta, GA"
Analyst - CIB Credit Research	SunTrust	"Atlanta, GA"
Senior Associate - Cognitive Data Scientist Natural Language Processing	KPMG	"Atlanta, GA 30338"
STATISTICAL FORECAST ANALYST	The Home Depot	"Atlanta, GA"
Health Scientist III-CPTS	Chenega Corporation	"Atlanta, GA"
"Senior Associate, Data Scientist"	KPMG	"Atlanta, GA 30338"
Assistant Scientist (AR) SOM	Emory University	"Atlanta, GA"
Business Intelligence Data Science Analyst - Supply Chain	Newell Brands	"Atlanta, GA"
Data Scientist	Cotiviti	"Atlanta, GA"
Senior Structural Engineer-Transmission & Distribution	Burns & McDonnell	"Atlanta, GA 30309 "
Senior Mobile Developer (iOS/Android)	Perficient	"Atlanta, GA 30338"
Data Scientist	Relus Cloud	"Atlanta, GA"
Data Scientist	Inspire Brands	"Atlanta, GA"
Senior Electrical Engineer	Burns & McDonnell	"Atlanta, GA 30309 "
"Sr. Manager, Full Stack Development, KPMG Tax Ignition"	KPMG	"Atlanta, GA 30338"
Data Scientist	Norfolk Southern Corp	"Atlanta, GA 30309 "
DATA SCIENTIST - Supply Chain	The Home Depot	"Atlanta, GA"
"Data Scientist, Keying & Linking"	Equifax	"Atlanta, GA"
Data Scientist	AirSage	"Atlanta, GA"
Data Scientist 1 â€“ AP Forensics Team	The Home Depot	"Atlanta, GA"
Data Scientist - ICL	Georgia Tech Research Institute	"Atlanta, GA 30318 "
"Data Scientist, Online"	The Home Depot	"Atlanta, GA"
Data Scientist - CONSULTANT Level - ORLANDO FLORIDA - We will help Relocate	Capgemini	"Atlanta, GA"
Senior Data Scientist	Catalina Marketing	"Atlanta, GA"
Business Intelligence Data Scientist - Supply Chain	Newell Brands	"Atlanta, GA"
Entry Level/Junior-Level Scientist	"Kleinfelder, Inc."	"Atlanta, GA"
Scientist - Data Analysis	AMERICAN CANCER SOCIETY	"Atlanta, GA"
Data Scientist	SalesLoft	"Atlanta, GA"
Data Scientist	McKesson	"Atlanta, GA 30329"
Data Scientist	The Intersect Group	"Atlanta, GA 30328"
Health Scientist	Centers for Disease Control and Prevention	"Atlanta, GA"
Data Scientist	OM Partners	"Atlanta, GA"
DATA SCIENTIST - SPACE OPTIMIZATION	The Home Depot	"Atlanta, GA"
"Data Science Specialist - Periscope, New Ventures"	McKinsey & Company	"Atlanta, GA 30318 "
Senior Data Scientist	Cotiviti	"Atlanta, GA"
Manager - Data Scientist ! Orlando!	Capgemini	"Atlanta, GA"
Scientist II	The Coca-Cola Company	"Atlanta, GA 30301 "
Lead Data Scientist	Norfolk Southern Corp	"Atlanta, GA 30309 "
Senior Data Scientist	Norfolk Southern Corp	"Atlanta, GA 30309 "
"Data Scientist - Consultant Level - Orlando, Florida - we will assist with relocation"	Capgemini	"Atlanta, GA"
Flight Safety Data Analysis Fall Co-Op	Delta Air Lines	"Atlanta, GA"
Chief Deep Learning Scientist	YIWEI Medical Inc.	"Atlanta, GA"
Supervisory Health Scientist	Centers for Disease Control and Prevention	"Atlanta, GA"
Manager - Cognitive Data Scientist Natural Language Processing	KPMG	"Atlanta, GA 30338"
"Director, Data Scientist"	KPMG	"Atlanta, GA 30338"
"VP, Data Scientist- Atlanta, GA; Charlotte, NC"	Bank of America Merchant Services	"Atlanta, GA"
Statistical Analyst	Hawkins Diagnostics	"Atlanta, GA"
"VP, Data Analytics"	TCGplayer	"Atlanta, GA"
Lead Decision Scientist	"Moxie Interactive, Inc."	"Atlanta, GA 30313 "
Scientist I - Sensory Panel Leader	The Coca-Cola Company	"Atlanta, GA 30301 "
Data Scientist or Data Scientist Lead PS10268	"Anthem, Inc."	"Atlanta, GA 30301 "
Lead Decision Scientist	Moxie	"Atlanta, GA"
Senior Cyber Security Data Scientist	Bank of America	"Atlanta, GA 30306 "
Scientist II/Ecologist II	HNTB Corporation	"Atlanta, GA 30327 "
Data Engineer	Gallup	"Atlanta, GA"
"Manager, Data Scientist"	KPMG	"Atlanta, GA 30338"
Machine Learning / Artificial Intelligence Research Scientist	Symantec	"Atlanta, GA 30338"
Statistical Quantitative Analyst	SunTrust	"Atlanta, GA"
Research Scientist	MacDermid Inc.	"Atlanta, GA"
Environmental Scientist	Tetra Tech	"Atlanta, GA"
"Scientist, Asst Bioinformatics"	Emory University	"Atlanta, GA"
Research Analyst	Evident	"Atlanta, GA"
"Scientist, Asst (AR) SOM"	Emory Healthcare	"Atlanta, GA 30322"
"Analyst, Research"	Turner	"Atlanta, GA 30319"
"Director, NLP Data Scientist"	KPMG	"Atlanta, GA 30338"
Information Technology Specialist	Centers for Disease Control and Prevention	"Atlanta, GA"
Quantitative Analyst	GreenSky	"Atlanta, GA 30342 "
DATA ANALYST SUPPLY CHAIN	The Home Depot	"Atlanta, GA"
"Scientist, Asst (AR) SOM"	Emory University	"Atlanta, GA"
Health Communications Specialist	Eagle Medical Services	"Atlanta, GA"
"Senior Associate, Data Scientist (NLP/AI)"	KPMG	"Atlanta, GA 30338"
"Data Engineer - GC Insights, New Ventures"	McKinsey & Company	"Atlanta, GA 30318 "
"Technical Evangelist â€“ Database, Analytics, and Machine Learning"	Amazon.com	"Atlanta, GA"
"Sr Scientist II, Analytical Science"	The Coca-Cola Company	"Atlanta, GA 30301 "
Director of Data Science	Prestige Staffing	"Atlanta, GA"
HIV Research Scientist	Eagle Medical Services	"Atlanta, GA"
SI CoE IoT Data Modeling Architect	Xylem	"Atlanta, GA"
Research Scientist	PreVisor	"Atlanta, GA"
"Azure Data Scientist, Manager"	KPMG	"Atlanta, GA 30338"
"Associate Scientist, SOM"	Emory University	"Atlanta, GA"
"Data Engineer, Scala"	CapTech Consulting	"Atlanta, GA"
"Director, Financial Services - Data Scientist"	KPMG	"Atlanta, GA 30338"
"Regulatory Labeling, Advertising and Promotion Scientist"	UCB	"Atlanta, GA"
Data & Analytics Developer	SunTrust	"Atlanta, GA"
Product Development Scientist	The Coca-Cola Company	"Atlanta, GA 30301 "
Research Scientist I	Georgia State University	"Atlanta, GA"
"Data Scientist - Senior Consultant - Orlando, Florida"	Capgemini	"Atlanta, GA"
Lead R & D Engineer/Scientist	Honeywell	"Atlanta, GA 30308 "
Quantitative Finance Analyst	Bank of America	"Atlanta, GA 30308 "
Advertiser Research Analyst	Cox Media Group	"Atlanta, GA"
"Manager, Data Scientist (ML/NLP) -- Financial Services"	KPMG	"Atlanta, GA 30338"
Data Science Instructor	General Assembly	"Atlanta, GA"
Research Informatics Analyst	Emory University	"Atlanta, GA"
Enterprise Data Analyst & Data Engineer	Novelis	"Atlanta, GA"
Supply Chain Data Science Consultant	Accenture	"Atlanta, GA"
Public Health Communications Specialist	2M Research Services	"Atlanta, GA 30328"
Communications Specialist	Loyal	"Atlanta, GA 30318 "
2018 - Health Research Analyst 2 - New	Northrop Grumman	"Atlanta, GA 30301 "
Business Intelligence Engineer	Amazon.com	"Atlanta, GA"
Staff Research Scientist VII: Informational Interpretation Researcher	The Hexagon Lavish	"Atlanta, GA"
"Scientist, Asst (AR) School Of Medicine (SOM)"	Emory University	"Atlanta, GA"
"Entry Level Geologist, Engineer or Environmental Scientist"	Wood	"Atlanta, GA"
"Regulatory Labeling, Advertising and Promotion Scientist"	UCB S.A.	"Atlanta, GA"
Quantitative Analyst	Voya Financial	"Atlanta, GA 30327 "
"Director, Data Scientist -- Financial Services/Insurance"	KPMG	"Atlanta, GA 30338"
Supervisory Epidemiologist	Centers for Disease Control and Prevention	"Atlanta, GA"
Quantitative Finance Analyst/C++ Developer	Bank of America	"Atlanta, GA 30308 "
Jr Microbiologist - CDC	G2S Corporation	"Atlanta, GA"
"Azure Data Scientist, Senior Associate"	KPMG	"Atlanta, GA 30338"
Research Analyst	"Epiq Systems, Inc."	"Atlanta, GA"
Coding Research Analyst	Zelis Healthcare	"Atlanta, GA"
